Retail Type,Month,Sales,Year,Category
"Beer, wine, and liquor stores",Mar,5249000000,2020,Food/Beverage
Health and personal care stores,Mar,30888000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Mar,26974000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Mar,34261000000,2020,Auto
Clothing and clothing access. stores,Mar,10969000000,2020,Clothing/Fashion
Clothing stores,Mar,7584000000,2020,Clothing/Fashion
Family clothing stores,Mar,4259000000,2020,Clothing/Fashion
Other clothing stores,Mar,788000000,2020,Clothing/Fashion
Shoe stores,Mar,1686000000,2020,Clothing/Fashion
Jewelry stores,Mar,1505000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Mar,5287000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Mar,3452000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Mar,862000000,2020,Sporting/Outdoors/Games
Book stores,Mar,406000000,2020,Department/Merchandise
General merchandise stores,Mar,63624000000,2020,Department/Merchandise
Department stores,Mar,8158000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Mar,1305000000,2020,Department/Merchandise
Discount dept. stores,Mar,6853000000,2020,Department/Merchandise
Other general merchandise stores,Mar,55466000000,2020,Department/Merchandise
Warehouse clubs and superstores,Mar,47739000000,2020,Department/Merchandise
All other gen. merchandise stores,Mar,7727000000,2020,Department/Merchandise
Miscellaneous store retailers,Mar,9580000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Mar,1646000000,2020,Office
Office supplies and stationery stores,Mar,868000000,2020,Office
"Gift, novelty, and souvenir stores",Mar,778000000,2020,Department/Merchandise
Used merchandise stores,Mar,1028000000,2020,Department/Merchandise
Nonstore retailers,Mar,66414000000,2020,Other
Electronic shopping and mail-order houses,Mar,58622000000,2020,Other
Fuel dealers,Mar,3016000000,2020,Auto
Food services and drinking places,Mar,47740000000,2020,Food Services
Restaurants and other eating places,Mar,42238000000,2020,Food Services
Limited service eating places,Mar,24159000000,2020,Food Services
Motor vehicle and parts dealers,Apr,69534000000,2020,Auto
Automobile and other motor vehicle dealers,Apr,62554000000,2020,Auto
Automobile dealers,Apr,56635000000,2020,Auto
New car dealers,Apr,50131000000,2020,Auto
Used car dealers,Apr,6504000000,2020,Auto
"Automotive parts, acc., and tire stores",Apr,6980000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Apr,7017000000,2020,Home/Furniture
Furniture and home furnishings stores,Apr,3977000000,2020,Home/Furniture
Furniture stores,Apr,2004000000,2020,Home/Furniture
Electronics and appliance stores,Apr,3040000000,2020,Electronics
Household appliance stores,Apr,1128000000,2020,Electronics
Electronics stores,Apr,1912000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Apr,35916000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Apr,30023000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Apr,947000000,2020,Home/Garden/Hardware
Hardware stores,Apr,2839000000,2020,Home/Garden/Hardware
Food and beverage stores,Apr,71064000000,2020,Food/Beverage
Grocery stores,Apr,64383000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Apr,62127000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Apr,4938000000,2020,Food/Beverage
Health and personal care stores,Apr,25724000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Apr,23910000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Apr,26810000000,2020,Auto
Clothing and clothing access. stores,Apr,2744000000,2020,Clothing/Fashion
Clothing stores,Apr,1736000000,2020,Clothing/Fashion
Family clothing stores,Apr,688000000,2020,Clothing/Fashion
Other clothing stores,Apr,248000000,2020,Clothing/Fashion
Shoe stores,Apr,462000000,2020,Clothing/Fashion
Jewelry stores,Apr,511000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Apr,3484000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Apr,2599000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Apr,360000000,2020,Sporting/Outdoors/Games
Book stores,Apr,169000000,2020,Department/Merchandise
General merchandise stores,Apr,54576000000,2020,Department/Merchandise
Department stores,Apr,5941000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Apr,11000000,2020,Department/Merchandise
Discount dept. stores,Apr,5930000000,2020,Department/Merchandise
Other general merchandise stores,Apr,48635000000,2020,Department/Merchandise
Warehouse clubs and superstores,Apr,41322000000,2020,Department/Merchandise
All other gen. merchandise stores,Apr,7313000000,2020,Department/Merchandise
Miscellaneous store retailers,Apr,7319000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Apr,816000000,2020,Office
Office supplies and stationery stores,Apr,605000000,2020,Office
"Gift, novelty, and souvenir stores",Apr,211000000,2020,Department/Merchandise
Used merchandise stores,Apr,420000000,2020,Department/Merchandise
Nonstore retailers,Apr,73022000000,2020,Other
Electronic shopping and mail-order houses,Apr,67339000000,2020,Other
Fuel dealers,Apr,2069000000,2020,Auto
Food services and drinking places,Apr,30017000000,2020,Food Services
Restaurants and other eating places,Apr,27674000000,2020,Food Services
Limited service eating places,Apr,20001000000,2020,Food Services
Motor vehicle and parts dealers,May,1.07E+11,2020,Auto
Automobile and other motor vehicle dealers,May,98852000000,2020,Auto
Automobile dealers,May,88480000000,2020,Auto
New car dealers,May,77773000000,2020,Auto
Used car dealers,May,10707000000,2020,Auto
"Automotive parts, acc., and tire stores",May,8510000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",May,11301000000,2020,Home/Furniture
Furniture and home furnishings stores,May,7349000000,2020,Home/Furniture
Furniture stores,May,4259000000,2020,Home/Furniture
Electronics and appliance stores,May,3952000000,2020,Electronics
Household appliance stores,May,1441000000,2020,Electronics
Electronics stores,May,2511000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,May,42422000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,May,35986000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,May,1092000000,2020,Home/Garden/Hardware
Hardware stores,May,3495000000,2020,Home/Garden/Hardware
Food and beverage stores,May,76438000000,2020,Food/Beverage
Grocery stores,May,68436000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,May,65735000000,2020,Food/Beverage
"Beer, wine, and liquor stores",May,5950000000,2020,Food/Beverage
Health and personal care stores,May,26251000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,May,23648000000,2020,Health/Drugs/Pharmacy
Gasoline stations,May,32045000000,2020,Auto
Clothing and clothing access. stores,May,8787000000,2020,Clothing/Fashion
Clothing stores,May,5504000000,2020,Clothing/Fashion
Family clothing stores,May,3089000000,2020,Clothing/Fashion
Other clothing stores,May,569000000,2020,Clothing/Fashion
Shoe stores,May,1624000000,2020,Clothing/Fashion
Jewelry stores,May,1557000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",May,6353000000,2020,Sporting/Outdoors/Games
Sporting goods stores,May,4378000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",May,1120000000,2020,Sporting/Outdoors/Games
Book stores,May,275000000,2020,Department/Merchandise
General merchandise stores,May,63381000000,2020,Department/Merchandise
Department stores,May,8768000000,2020,Department/Merchandise
Department stores(excl. discount department stores),May,1049000000,2020,Department/Merchandise
Discount dept. stores,May,7719000000,2020,Department/Merchandise
Other general merchandise stores,May,54613000000,2020,Department/Merchandise
Warehouse clubs and superstores,May,46287000000,2020,Department/Merchandise
All other gen. merchandise stores,May,8326000000,2020,Department/Merchandise
Miscellaneous store retailers,May,9812000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",May,1220000000,2020,Office
Office supplies and stationery stores,May,707000000,2020,Office
"Gift, novelty, and souvenir stores",May,513000000,2020,Department/Merchandise
Used merchandise stores,May,882000000,2020,Department/Merchandise
Nonstore retailers,May,78134000000,2020,Other
Electronic shopping and mail-order houses,May,72558000000,2020,Other
Fuel dealers,May,1741000000,2020,Auto
Food services and drinking places,May,42321000000,2020,Food Services
Restaurants and other eating places,May,39803000000,2020,Food Services
Limited service eating places,May,26498000000,2020,Food Services
Motor vehicle and parts dealers,Jun,1.14E+11,2020,Auto
Automobile and other motor vehicle dealers,Jun,1.05E+11,2020,Auto
Automobile dealers,Jun,93559000000,2020,Auto
New car dealers,Jun,81593000000,2020,Auto
Used car dealers,Jun,11966000000,2020,Auto
"Automotive parts, acc., and tire stores",Jun,9287000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Jun,15601000000,2020,Home/Furniture
Furniture and home furnishings stores,Jun,9993000000,2020,Home/Furniture
Furniture stores,Jun,5730000000,2020,Home/Furniture
Electronics and appliance stores,Jun,5608000000,2020,Electronics
Household appliance stores,Jun,1681000000,2020,Electronics
Electronics stores,Jun,3927000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Jun,42092000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Jun,36397000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Jun,1240000000,2020,Home/Garden/Hardware
Hardware stores,Jun,3350000000,2020,Home/Garden/Hardware
Food and beverage stores,Jun,71799000000,2020,Food/Beverage
Grocery stores,Jun,63973000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jun,61229000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Jun,5780000000,2020,Food/Beverage
Health and personal care stores,Jun,28279000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jun,24655000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Jun,36314000000,2020,Auto
Clothing and clothing access. stores,Jun,16442000000,2020,Clothing/Fashion
Clothing stores,Jun,11080000000,2020,Clothing/Fashion
Family clothing stores,Jun,6955000000,2020,Clothing/Fashion
Other clothing stores,Jun,946000000,2020,Clothing/Fashion
Shoe stores,Jun,2692000000,2020,Clothing/Fashion
Jewelry stores,Jun,2452000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jun,8390000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Jun,5887000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jun,1420000000,2020,Sporting/Outdoors/Games
Book stores,Jun,388000000,2020,Department/Merchandise
General merchandise stores,Jun,60501000000,2020,Department/Merchandise
Department stores,Jun,9047000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Jun,1524000000,2020,Department/Merchandise
Discount dept. stores,Jun,7523000000,2020,Department/Merchandise
Other general merchandise stores,Jun,51454000000,2020,Department/Merchandise
Warehouse clubs and superstores,Jun,43615000000,2020,Department/Merchandise
All other gen. merchandise stores,Jun,7839000000,2020,Department/Merchandise
Miscellaneous store retailers,Jun,11544000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Jun,1640000000,2020,Office
Office supplies and stationery stores,Jun,780000000,2020,Office
"Gift, novelty, and souvenir stores",Jun,860000000,2020,Department/Merchandise
Used merchandise stores,Jun,1246000000,2020,Department/Merchandise
Nonstore retailers,Jun,76015000000,2020,Other
Electronic shopping and mail-order houses,Jun,69954000000,2020,Other
Fuel dealers,Jun,1577000000,2020,Auto
Food services and drinking places,Jun,51473000000,2020,Food Services
Restaurants and other eating places,Jun,48350000000,2020,Food Services
Limited service eating places,Jun,28789000000,2020,Food Services
Motor vehicle and parts dealers,Jul,1.16E+11,2020,Auto
Automobile and other motor vehicle dealers,Jul,1.07E+11,2020,Auto
Automobile dealers,Jul,97104000000,2020,Auto
New car dealers,Jul,84691000000,2020,Auto
Used car dealers,Jul,12413000000,2020,Auto
"Automotive parts, acc., and tire stores",Jul,9151000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Jul,17180000000,2020,Home/Furniture
Furniture and home furnishings stores,Jul,10625000000,2020,Home/Furniture
Furniture stores,Jul,5957000000,2020,Home/Furniture
Electronics and appliance stores,Jul,6555000000,2020,Electronics
Household appliance stores,Jul,1731000000,2020,Electronics
Electronics stores,Jul,4824000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Jul,39430000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Jul,34870000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Jul,1271000000,2020,Home/Garden/Hardware
Hardware stores,Jul,3028000000,2020,Home/Garden/Hardware
Food and beverage stores,Jul,75085000000,2020,Food/Beverage
Grocery stores,Jul,66892000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jul,63980000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Jul,6106000000,2020,Food/Beverage
Health and personal care stores,Jul,29573000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jul,25460000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Jul,38876000000,2020,Auto
Clothing and clothing access. stores,Jul,17779000000,2020,Clothing/Fashion
Clothing stores,Jul,12098000000,2020,Clothing/Fashion
Family clothing stores,Jul,7077000000,2020,Clothing/Fashion
Other clothing stores,Jul,1156000000,2020,Clothing/Fashion
Shoe stores,Jul,2722000000,2020,Clothing/Fashion
Jewelry stores,Jul,2679000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jul,8011000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Jul,5435000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jul,1409000000,2020,Sporting/Outdoors/Games
Book stores,Jul,437000000,2020,Department/Merchandise
General merchandise stores,Jul,61674000000,2020,Department/Merchandise
Department stores,Jul,9384000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Jul,1591000000,2020,Department/Merchandise
Discount dept. stores,Jul,7793000000,2020,Department/Merchandise
Other general merchandise stores,Jul,52290000000,2020,Department/Merchandise
Warehouse clubs and superstores,Jul,44706000000,2020,Department/Merchandise
All other gen. merchandise stores,Jul,7584000000,2020,Department/Merchandise
Miscellaneous store retailers,Jul,11992000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Jul,2020000000,2020,Office
Office supplies and stationery stores,Jul,869000000,2020,Office
"Gift, novelty, and souvenir stores",Jul,1151000000,2020,Department/Merchandise
Used merchandise stores,Jul,1300000000,2020,Department/Merchandise
Nonstore retailers,Jul,79072000000,2020,Other
Electronic shopping and mail-order houses,Jul,72123000000,2020,Other
Fuel dealers,Jul,1603000000,2020,Auto
Food services and drinking places,Jul,54511000000,2020,Food Services
Restaurants and other eating places,Jul,51178000000,2020,Food Services
Limited service eating places,Jul,30214000000,2020,Food Services
Motor vehicle and parts dealers,Aug,1.16E+11,2020,Auto
Automobile and other motor vehicle dealers,Aug,1.07E+11,2020,Auto
Automobile dealers,Aug,98206000000,2020,Auto
New car dealers,Aug,86015000000,2020,Auto
Used car dealers,Aug,12191000000,2020,Auto
"Automotive parts, acc., and tire stores",Aug,8972000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Aug,17856000000,2020,Home/Furniture
Furniture and home furnishings stores,Aug,11017000000,2020,Home/Furniture
Furniture stores,Aug,5847000000,2020,Home/Furniture
Electronics and appliance stores,Aug,6839000000,2020,Electronics
Household appliance stores,Aug,1747000000,2020,Electronics
Electronics stores,Aug,5092000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Aug,36664000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Aug,32612000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Aug,1216000000,2020,Home/Garden/Hardware
Hardware stores,Aug,2891000000,2020,Home/Garden/Hardware
Food and beverage stores,Aug,72353000000,2020,Food/Beverage
Grocery stores,Aug,64500000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Aug,61571000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Aug,5813000000,2020,Food/Beverage
Health and personal care stores,Aug,28918000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Aug,24757000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Aug,38730000000,2020,Auto
Clothing and clothing access. stores,Aug,18968000000,2020,Clothing/Fashion
Clothing stores,Aug,12933000000,2020,Clothing/Fashion
Family clothing stores,Aug,7768000000,2020,Clothing/Fashion
Other clothing stores,Aug,1158000000,2020,Clothing/Fashion
Shoe stores,Aug,2822000000,2020,Clothing/Fashion
Jewelry stores,Aug,2877000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Aug,8218000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Aug,5163000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Aug,1508000000,2020,Sporting/Outdoors/Games
Book stores,Aug,770000000,2020,Department/Merchandise
General merchandise stores,Aug,62304000000,2020,Department/Merchandise
Department stores,Aug,9879000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Aug,1739000000,2020,Department/Merchandise
Discount dept. stores,Aug,8140000000,2020,Department/Merchandise
Other general merchandise stores,Aug,52425000000,2020,Department/Merchandise
Warehouse clubs and superstores,Aug,45080000000,2020,Department/Merchandise
All other gen. merchandise stores,Aug,7345000000,2020,Department/Merchandise
Miscellaneous store retailers,Aug,11842000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Aug,2210000000,2020,Office
Office supplies and stationery stores,Aug,1105000000,2020,Office
"Gift, novelty, and souvenir stores",Aug,1105000000,2020,Department/Merchandise
Used merchandise stores,Aug,1491000000,2020,Department/Merchandise
Nonstore retailers,Aug,77168000000,2020,Other
Electronic shopping and mail-order houses,Aug,70505000000,2020,Other
Fuel dealers,Aug,1630000000,2020,Auto
Food services and drinking places,Aug,56358000000,2020,Food Services
Restaurants and other eating places,Aug,52457000000,2020,Food Services
Limited service eating places,Aug,30013000000,2020,Food Services
Motor vehicle and parts dealers,Sep,1.13E+11,2020,Auto
Automobile and other motor vehicle dealers,Sep,1.04E+11,2020,Auto
Automobile dealers,Sep,96980000000,2020,Auto
New car dealers,Sep,85909000000,2020,Auto
Used car dealers,Sep,11071000000,2020,Auto
"Automotive parts, acc., and tire stores",Sep,8607000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Sep,17530000000,2020,Home/Furniture
Furniture and home furnishings stores,Sep,11071000000,2020,Home/Furniture
Furniture stores,Sep,6112000000,2020,Home/Furniture
Electronics and appliance stores,Sep,6459000000,2020,Electronics
Household appliance stores,Sep,1665000000,2020,Electronics
Electronics stores,Sep,4794000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Sep,36930000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Sep,32647000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Sep,1225000000,2020,Home/Garden/Hardware
Hardware stores,Sep,2760000000,2020,Home/Garden/Hardware
Food and beverage stores,Sep,69741000000,2020,Food/Beverage
Grocery stores,Sep,62100000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Sep,59353000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Sep,5582000000,2020,Food/Beverage
Health and personal care stores,Sep,29462000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Sep,25237000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Sep,37231000000,2020,Auto
Clothing and clothing access. stores,Sep,18790000000,2020,Clothing/Fashion
Clothing stores,Sep,12912000000,2020,Clothing/Fashion
Family clothing stores,Sep,7561000000,2020,Clothing/Fashion
Other clothing stores,Sep,1150000000,2020,Clothing/Fashion
Shoe stores,Sep,2643000000,2020,Clothing/Fashion
Jewelry stores,Sep,2882000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Sep,7794000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Sep,4803000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Sep,1582000000,2020,Sporting/Outdoors/Games
Book stores,Sep,620000000,2020,Department/Merchandise
General merchandise stores,Sep,58567000000,2020,Department/Merchandise
Department stores,Sep,9182000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Sep,1786000000,2020,Department/Merchandise
Discount dept. stores,Sep,7396000000,2020,Department/Merchandise
Other general merchandise stores,Sep,49385000000,2020,Department/Merchandise
Warehouse clubs and superstores,Sep,42093000000,2020,Department/Merchandise
All other gen. merchandise stores,Sep,7292000000,2020,Department/Merchandise
Miscellaneous store retailers,Sep,11604000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Sep,2153000000,2020,Office
Office supplies and stationery stores,Sep,968000000,2020,Office
"Gift, novelty, and souvenir stores",Sep,1185000000,2020,Department/Merchandise
Used merchandise stores,Sep,1357000000,2020,Department/Merchandise
Nonstore retailers,Sep,75540000000,2020,Other
Electronic shopping and mail-order houses,Sep,68425000000,2020,Other
Fuel dealers,Sep,1885000000,2020,Auto
Food services and drinking places,Sep,54740000000,2020,Food Services
Restaurants and other eating places,Sep,50423000000,2020,Food Services
Limited service eating places,Sep,28743000000,2020,Food Services
Motor vehicle and parts dealers,Oct,1.15E+11,2020,Auto
Automobile and other motor vehicle dealers,Oct,1.06E+11,2020,Auto
Automobile dealers,Oct,98478000000,2020,Auto
New car dealers,Oct,87522000000,2020,Auto
Used car dealers,Oct,10956000000,2020,Auto
"Automotive parts, acc., and tire stores",Oct,8731000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Oct,17979000000,2020,Home/Furniture
Furniture and home furnishings stores,Oct,11114000000,2020,Home/Furniture
Furniture stores,Oct,6053000000,2020,Home/Furniture
Electronics and appliance stores,Oct,6865000000,2020,Electronics
Household appliance stores,Oct,1722000000,2020,Electronics
Electronics stores,Oct,5143000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Oct,37582000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Oct,33018000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Oct,1208000000,2020,Home/Garden/Hardware
Hardware stores,Oct,2763000000,2020,Home/Garden/Hardware
Food and beverage stores,Oct,71957000000,2020,Food/Beverage
Grocery stores,Oct,64017000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Oct,61259000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Oct,5766000000,2020,Food/Beverage
Health and personal care stores,Oct,30630000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Oct,26435000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Oct,38161000000,2020,Auto
Clothing and clothing access. stores,Oct,20088000000,2020,Clothing/Fashion
Clothing stores,Oct,14165000000,2020,Clothing/Fashion
Family clothing stores,Oct,8520000000,2020,Clothing/Fashion
Other clothing stores,Oct,1171000000,2020,Clothing/Fashion
Shoe stores,Oct,2677000000,2020,Clothing/Fashion
Jewelry stores,Oct,2872000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Oct,7657000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Oct,4684000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Oct,1674000000,2020,Sporting/Outdoors/Games
Book stores,Oct,455000000,2020,Department/Merchandise
General merchandise stores,Oct,63203000000,2020,Department/Merchandise
Department stores,Oct,9733000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Oct,1913000000,2020,Department/Merchandise
Discount dept. stores,Oct,7820000000,2020,Department/Merchandise
Other general merchandise stores,Oct,53470000000,2020,Department/Merchandise
Warehouse clubs and superstores,Oct,45714000000,2020,Department/Merchandise
All other gen. merchandise stores,Oct,7756000000,2020,Department/Merchandise
Miscellaneous store retailers,Oct,12400000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Oct,2601000000,2020,Office
Office supplies and stationery stores,Oct,800000000,2020,Office
"Gift, novelty, and souvenir stores",Oct,1801000000,2020,Department/Merchandise
Used merchandise stores,Oct,1607000000,2020,Department/Merchandise
Nonstore retailers,Oct,81386000000,2020,Other
Electronic shopping and mail-order houses,Oct,73023000000,2020,Other
Fuel dealers,Oct,2262000000,2020,Auto
Food services and drinking places,Oct,57392000000,2020,Food Services
Restaurants and other eating places,Oct,52829000000,2020,Food Services
Limited service eating places,Oct,29950000000,2020,Food Services
Motor vehicle and parts dealers,Nov,1.03E+11,2020,Auto
Automobile and other motor vehicle dealers,Nov,95304000000,2020,Auto
Automobile dealers,Nov,89223000000,2020,Auto
New car dealers,Nov,79269000000,2020,Auto
Used car dealers,Nov,9954000000,2020,Auto
"Automotive parts, acc., and tire stores",Nov,7916000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Nov,19483000000,2020,Home/Furniture
Furniture and home furnishings stores,Nov,11187000000,2020,Home/Furniture
Furniture stores,Nov,5894000000,2020,Home/Furniture
Electronics and appliance stores,Nov,8296000000,2020,Electronics
Household appliance stores,Nov,1705000000,2020,Electronics
Electronics stores,Nov,6591000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Nov,34662000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Nov,30633000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Nov,1012000000,2020,Home/Garden/Hardware
Hardware stores,Nov,2553000000,2020,Home/Garden/Hardware
Food and beverage stores,Nov,71879000000,2020,Food/Beverage
Grocery stores,Nov,63920000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Nov,61341000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Nov,5796000000,2020,Food/Beverage
Health and personal care stores,Nov,28575000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Nov,24294000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Nov,34394000000,2020,Auto
Clothing and clothing access. stores,Nov,21287000000,2020,Clothing/Fashion
Clothing stores,Nov,15038000000,2020,Clothing/Fashion
Family clothing stores,Nov,8976000000,2020,Clothing/Fashion
Other clothing stores,Nov,1331000000,2020,Clothing/Fashion
Shoe stores,Nov,2617000000,2020,Clothing/Fashion
Jewelry stores,Nov,3245000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Nov,8368000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Nov,4620000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Nov,2412000000,2020,Sporting/Outdoors/Games
Book stores,Nov,496000000,2020,Department/Merchandise
General merchandise stores,Nov,66964000000,2020,Department/Merchandise
Department stores,Nov,11235000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Nov,2357000000,2020,Department/Merchandise
Discount dept. stores,Nov,8878000000,2020,Department/Merchandise
Other general merchandise stores,Nov,55729000000,2020,Department/Merchandise
Warehouse clubs and superstores,Nov,47744000000,2020,Department/Merchandise
All other gen. merchandise stores,Nov,7985000000,2020,Department/Merchandise
Miscellaneous store retailers,Nov,11988000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Nov,1860000000,2020,Office
Office supplies and stationery stores,Nov,724000000,2020,Office
"Gift, novelty, and souvenir stores",Nov,1136000000,2020,Department/Merchandise
Used merchandise stores,Nov,1537000000,2020,Department/Merchandise
Nonstore retailers,Nov,91542000000,2020,Other
Electronic shopping and mail-order houses,Nov,83769000000,2020,Other
Fuel dealers,Nov,2563000000,2020,Auto
Food services and drinking places,Nov,50911000000,2020,Food Services
Restaurants and other eating places,Nov,46984000000,2020,Food Services
Limited service eating places,Nov,27249000000,2020,Food Services
Motor vehicle and parts dealers,Dec,1.16E+11,2020,Auto
Automobile and other motor vehicle dealers,Dec,1.09E+11,2020,Auto
Automobile dealers,Dec,1.02E+11,2020,Auto
New car dealers,Dec,92388000000,2020,Auto
Used car dealers,Dec,9568000000,2020,Auto
"Automotive parts, acc., and tire stores",Dec,7880000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Dec,21613000000,2020,Home/Furniture
Furniture and home furnishings stores,Dec,12129000000,2020,Home/Furniture
Furniture stores,Dec,6153000000,2020,Home/Furniture
Electronics and appliance stores,Dec,9484000000,2020,Electronics
Household appliance stores,Dec,1763000000,2020,Electronics
Electronics stores,Dec,7721000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Dec,34524000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Dec,30123000000,2020,Home/Garden/Hardware
